"","Project.ID","Unit","Deployment.id_new","Site","Proximity","Deployment.id","year","Unit.subunit","Subunit","Dunes","Lon","Lat","Start.date","End.date","Date","Time","Timestamp","Species","Species_Heb","Sum","Day","Worked_days","Time_new","datetime","Settlements","Agriculture","Time.Diff","rescaled_Time.Diff","June.21th","Monitoring.Time.Diff","Monitoring.Time.Diff_numeric","sinus_Monitoring.Time.Diff","cosinus_Monitoring.Time.Diff","X_longitude","X_latitude","Distance","Transect","Distance.Agri","Transect_date","rescaled_Time.Diff_new"
"56","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"9:04:00","30/05/2014 9:04","Capra nubiana","יעל נובי",2,8,17,09:04:00,(30/05/14 09:04:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"57","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,31/05/14,"5:56:00","31/05/2014 5:56","Capra nubiana","יעל נובי",1,9,17,05:56:00,(31/05/14 05:56:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"58","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"8:21:00","30/05/2014 8:21","Capra nubiana","יעל נובי",2,8,17,08:21:00,(30/05/14 08:21:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"59","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,29/05/14,"6:22:00","29/05/2014 6:22","Capra nubiana","יעל נובי",1,7,17,06:22:00,(29/05/14 06:22:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"60","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"5:25:00","30/05/2014 5:25","Capra nubiana","יעל נובי",1,8,17,05:25:00,(30/05/14 05:25:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"61","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"9:13:00","30/05/2014 9:13","Capra nubiana","יעל נובי",1,8,17,09:13:00,(30/05/14 09:13:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"62","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"8:17:00","30/05/2014 8:17","Capra nubiana","יעל נובי",2,8,17,08:17:00,(30/05/14 08:17:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"63","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"9:39:00","30/05/2014 9:39","Capra nubiana","יעל נובי",2,8,17,09:39:00,(30/05/14 09:39:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"64","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"9:03:00","30/05/2014 9:03","Capra nubiana","יעל נובי",5,8,17,09:03:00,(30/05/14 09:03:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"65","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"9:00:00","30/05/2014 9:00","Capra nubiana","יעל נובי",4,8,17,09:00:00,(30/05/14 09:00:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"66","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"6:41:00","30/05/2014 6:41","Capra nubiana","יעל נובי",1,8,17,06:41:00,(30/05/14 06:41:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"67","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"8:02:00","30/05/2014 8:02","Capra nubiana","יעל נובי",1,8,17,08:02:00,(30/05/14 08:02:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"68","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"9:06:00","30/05/2014 9:06","Capra nubiana","יעל נובי",3,8,17,09:06:00,(30/05/14 09:06:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"69","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"9:01:00","30/05/2014 9:01","Capra nubiana","יעל נובי",5,8,17,09:01:00,(30/05/14 09:01:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"70","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"8:59:00","30/05/2014 8:59","Capra nubiana","יעל נובי",3,8,17,08:59:00,(30/05/14 08:59:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"71","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,29/05/14,"6:36:00","29/05/2014 6:36","Capra nubiana","יעל נובי",1,7,17,06:36:00,(29/05/14 06:36:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"72","T0","Arid Desert","Lotan Far 31","Lotan","Far","Lotan Far 31",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,01/06/14,"21:09:00","01/06/2014 21:09","Hyaena hyaena","צבוע מפוספס",1,10,17,21:09:00,(01/06/14 21:09:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"73","T0","Arid Desert","Lotan Far 32","Lotan","Far","Lotan Far 32",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"4:30:00","27/05/2014 4:30","Capra nubiana","יעל נובי",1,5,17,04:30:00,(27/05/14 04:30:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"74","T0","Arid Desert","Lotan Far 32","Lotan","Far","Lotan Far 32",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,01/06/14,"5:11:00","01/06/2014 5:11","Capra nubiana","יעל נובי",1,10,17,05:11:00,(01/06/14 05:11:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"75","T0","Arid Desert","Lotan Far 32","Lotan","Far","Lotan Far 32",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"4:39:00","27/05/2014 4:39","Capra nubiana","יעל נובי",3,5,17,04:39:00,(27/05/14 04:39:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"76","T0","Arid Desert","Lotan Far 32","Lotan","Far","Lotan Far 32",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"5:10:00","30/05/2014 5:10","Capra nubiana","יעל נובי",1,8,17,05:10:00,(30/05/14 05:10:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"77","T0","Arid Desert","Lotan Far 32","Lotan","Far","Lotan Far 32",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"16:44:00","30/05/2014 16:44","Capra nubiana","יעל נובי",1,8,17,16:44:00,(30/05/14 16:44:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"78","T0","Arid Desert","Lotan Far 32","Lotan","Far","Lotan Far 32",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"4:34:00","27/05/2014 4:34","Capra nubiana","יעל נובי",1,5,17,04:34:00,(27/05/14 04:34:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"79","T0","Arid Desert","Lotan Far 32","Lotan","Far","Lotan Far 32",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"4:23:00","27/05/2014 4:23","Capra nubiana","יעל נובי",1,5,17,04:23:00,(27/05/14 04:23:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"80","T0","Arid Desert","Lotan Far 32","Lotan","Far","Lotan Far 32",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"4:41:00","27/05/2014 4:41","Capra nubiana","יעל נובי",2,5,17,04:41:00,(27/05/14 04:41:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"81","T0","Arid Desert","Lotan Far 32","Lotan","Far","Lotan Far 32",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"5:06:00","30/05/2014 5:06","Capra nubiana","יעל נובי",4,8,17,05:06:00,(30/05/14 05:06:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"82","T0","Arid Desert","Lotan Far 32","Lotan","Far","Lotan Far 32",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"4:28:00","27/05/2014 4:28","Capra nubiana","יעל נובי",1,5,17,04:28:00,(27/05/14 04:28:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"83","T0","Arid Desert","Lotan Far 32","Lotan","Far","Lotan Far 32",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"4:59:00","30/05/2014 4:59","Capra nubiana","יעל נובי",3,8,17,04:59:00,(30/05/14 04:59:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"84","T0","Arid Desert","Lotan Far 32","Lotan","Far","Lotan Far 32",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"5:04:00","30/05/2014 5:04","Capra nubiana","יעל נובי",1,8,17,05:04:00,(30/05/14 05:04:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"85","T0","Arid Desert","Lotan Far 32","Lotan","Far","Lotan Far 32",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,01/06/14,"5:09:00","01/06/2014 5:09","Capra nubiana","יעל נובי",3,10,17,05:09:00,(01/06/14 05:09:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"86","T0","Arid Desert","Lotan Far 32","Lotan","Far","Lotan Far 32",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"4:33:00","27/05/2014 4:33","Capra nubiana","יעל נובי",1,5,17,04:33:00,(27/05/14 04:33:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"87","T0","Arid Desert","Lotan Far 32","Lotan","Far","Lotan Far 32",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"4:40:00","27/05/2014 4:40","Capra nubiana","יעל נובי",1,5,17,04:40:00,(27/05/14 04:40:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"88","T0","Arid Desert","Lotan Far 32","Lotan","Far","Lotan Far 32",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"4:25:00","27/05/2014 4:25","Capra nubiana","יעל נובי",1,5,17,04:25:00,(27/05/14 04:25:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"89","T0","Arid Desert","Lotan Far 32","Lotan","Far","Lotan Far 32",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"4:27:00","27/05/2014 4:27","Capra nubiana","יעל נובי",3,5,17,04:27:00,(27/05/14 04:27:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"90","T0","Arid Desert","Lotan Far 32","Lotan","Far","Lotan Far 32",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,01/06/14,"5:09:00","01/06/2014 5:09","Capra nubiana","יעל נובי",1,10,17,05:09:00,(01/06/14 05:09:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"91","T0","Arid Desert","Lotan Far 32","Lotan","Far","Lotan Far 32",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,01/06/14,"5:09:00","01/06/2014 5:09","Capra nubiana","יעל נובי",2,10,17,05:09:00,(01/06/14 05:09:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"92","T0","Arid Desert","Lotan Far 34","Lotan","Far","Lotan Far 34",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,31/05/14,"9:38:00","31/05/2014 9:38","Capra nubiana","יעל נובי",1,9,17,09:38:00,(31/05/14 09:38:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"93","T0","Arid Desert","Lotan Far 34","Lotan","Far","Lotan Far 34",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,29/05/14,"7:44:00","29/05/2014 7:44","Capra nubiana","יעל נובי",2,7,17,07:44:00,(29/05/14 07:44:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"94","T0","Arid Desert","Lotan Far 34","Lotan","Far","Lotan Far 34",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,31/05/14,"9:26:00","31/05/2014 9:26","Capra nubiana","יעל נובי",1,9,17,09:26:00,(31/05/14 09:26:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"95","T0","Arid Desert","Lotan Far 34","Lotan","Far","Lotan Far 34",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,31/05/14,"7:08:00","31/05/2014 7:08","Capra nubiana","יעל נובי",1,9,17,07:08:00,(31/05/14 07:08:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"96","T0","Arid Desert","Lotan Far 34","Lotan","Far","Lotan Far 34",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,29/05/14,"8:47:00","29/05/2014 8:47","Capra nubiana","יעל נובי",1,7,17,08:47:00,(29/05/14 08:47:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"97","T0","Arid Desert","Lotan Far 34","Lotan","Far","Lotan Far 34",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"14:33:00","30/05/2014 14:33","Capra nubiana","יעל נובי",1,8,17,14:33:00,(30/05/14 14:33:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"98","T0","Arid Desert","Lotan Far 34","Lotan","Far","Lotan Far 34",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,29/05/14,"8:10:00","29/05/2014 8:10","Capra nubiana","יעל נובי",1,7,17,08:10:00,(29/05/14 08:10:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"99","T0","Arid Desert","Lotan Far 34","Lotan","Far","Lotan Far 34",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"14:43:00","27/05/2014 14:43","Capra nubiana","יעל נובי",1,5,17,14:43:00,(27/05/14 14:43:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"100","T0","Arid Desert","Lotan Far 34","Lotan","Far","Lotan Far 34",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,01/06/14,"20:23:00","01/06/2014 20:23","Hyaena hyaena","צבוע מפוספס",1,10,17,20:23:00,(01/06/14 20:23:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"101","T0","Arid Desert","Lotan Far 34","Lotan","Far","Lotan Far 34",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,31/05/14,"9:37:00","31/05/2014 9:37","Capra nubiana","יעל נובי",1,9,17,09:37:00,(31/05/14 09:37:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"102","T0","Arid Desert","Lotan Far 34","Lotan","Far","Lotan Far 34",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,29/05/14,"7:44:00","29/05/2014 7:44","Capra nubiana","יעל נובי",2,7,17,07:44:00,(29/05/14 07:44:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"103","T0","Arid Desert","Lotan Far 34","Lotan","Far","Lotan Far 34",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"14:53:00","27/05/2014 14:53","Capra nubiana","יעל נובי",1,5,17,14:53:00,(27/05/14 14:53:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"104","T0","Arid Desert","Lotan Far 34","Lotan","Far","Lotan Far 34",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,29/05/14,"7:38:00","29/05/2014 7:38","Capra nubiana","יעל נובי",1,7,17,07:38:00,(29/05/14 07:38:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"105","T0","Arid Desert","Lotan Far 34","Lotan","Far","Lotan Far 34",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,30/05/14,"14:58:00","30/05/2014 14:58","Capra nubiana","יעל נובי",1,8,17,14:58:00,(30/05/14 14:58:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"106","T0","Arid Desert","Lotan Far 34","Lotan","Far","Lotan Far 34",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"8:23:00","27/05/2014 8:23","Capra nubiana","יעל נובי",2,5,17,08:23:00,(27/05/14 08:23:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"107","T0","Arid Desert","Lotan Far 35","Lotan","Far","Lotan Far 35",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"8:31:00","27/05/2014 8:31","Capra nubiana","יעל נובי",2,5,17,08:31:00,(27/05/14 08:31:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"108","T0","Arid Desert","Lotan Far 35","Lotan","Far","Lotan Far 35",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"10:32:00","27/05/2014 10:32","Capra nubiana","יעל נובי",4,5,17,10:32:00,(27/05/14 10:32:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
"109","T0","Arid Desert","Lotan Far 35","Lotan","Far","Lotan Far 35",2014,"Arid Desert",NA,NA,35.068248,29.992544,22/05/14,08/06/14,27/05/14,"8:36:00","27/05/2014 8:36","Capra nubiana","יעל נובי",3,5,17,08:36:00,(27/05/14 08:36:00),NA,"Far", 753,-1.14935240,21/06/14, -30,-30,0.988031624092862,0.154251449887584,35.068248,29.992544,1527.627305,"Lotan Far",1640.842161,"Lotan Far 22/05/14",-1.16188268
