unit,subunit,site,settlements,agriculture,dunes,point_number,point_name,SciName,CommonName,is_mammal,is_mammal_species,is_mammal_species_med_large,is_mammal_species_domestic,Age,Sex,Count,BeginTime,EndTime,Lat,Lon,eMammalDepID,eMammalSeqID
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-16T16:08:00Z,2018-10-16T16:08:01Z,30.648,35.20246,d65476,d65476s98
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-16T17:46:57Z,2018-10-16T17:47:26Z,30.648,35.20246,d65476,d65476s99
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-16T22:00:34Z,2018-10-16T22:01:01Z,30.648,35.20246,d65476,d65476s100
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-16T22:06:01Z,2018-10-16T22:07:07Z,30.648,35.20246,d65476,d65476s101
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Alectoris chukar,Chukar,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-10-17T10:31:01Z,2018-10-17T10:31:02Z,30.648,35.20246,d65476,d65476s102
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-17T16:00:24Z,2018-10-17T16:00:25Z,30.648,35.20246,d65476,d65476s103
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-17T16:17:18Z,2018-10-17T16:17:19Z,30.648,35.20246,d65476,d65476s104
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-17T17:10:49Z,2018-10-17T17:12:28Z,30.648,35.20246,d65476,d65476s105
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-17T18:00:44Z,2018-10-17T18:00:45Z,30.648,35.20246,d65476,d65476s106
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-17T18:03:02Z,2018-10-17T18:03:03Z,30.648,35.20246,d65476,d65476s107
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-17T18:04:24Z,2018-10-17T18:04:47Z,30.648,35.20246,d65476,d65476s108
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Oenanthe melanura,Blackstart,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-10-18T08:07:16Z,2018-10-18T08:07:17Z,30.648,35.20246,d65476,d65476s109
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-18T21:02:33Z,2018-10-18T21:02:34Z,30.648,35.20246,d65476,d65476s110
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-18T21:04:09Z,2018-10-18T21:04:35Z,30.648,35.20246,d65476,d65476s111
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,2,2018-10-18T21:25:51Z,2018-10-18T21:25:52Z,30.648,35.20246,d65476,d65476s112
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-18T21:27:29Z,2018-10-18T21:28:56Z,30.648,35.20246,d65476,d65476s113
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-18T21:45:00Z,2018-10-18T21:47:17Z,30.648,35.20246,d65476,d65476s114
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-18T21:48:36Z,2018-10-18T21:49:17Z,30.648,35.20246,d65476,d65476s115
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-19T00:15:52Z,2018-10-19T00:15:53Z,30.648,35.20246,d65476,d65476s116
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-19T00:17:22Z,2018-10-19T00:17:46Z,30.648,35.20246,d65476,d65476s117
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-19T00:24:40Z,2018-10-19T00:26:08Z,30.648,35.20246,d65476,d65476s118
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,2,2018-10-19T00:30:18Z,2018-10-19T00:30:19Z,30.648,35.20246,d65476,d65476s119
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-19T01:10:30Z,2018-10-19T01:11:37Z,30.648,35.20246,d65476,d65476s120
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-19T01:24:34Z,2018-10-19T01:24:35Z,30.648,35.20246,d65476,d65476s121
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-19T02:15:24Z,2018-10-19T02:15:25Z,30.648,35.20246,d65476,d65476s122
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-19T18:21:27Z,2018-10-19T18:22:33Z,30.648,35.20246,d65476,d65476s123
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-19T18:23:44Z,2018-10-19T18:24:55Z,30.648,35.20246,d65476,d65476s124
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-19T18:31:53Z,2018-10-19T18:32:40Z,30.648,35.20246,d65476,d65476s125
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-19T22:07:22Z,2018-10-19T22:11:16Z,30.648,35.20246,d65476,d65476s126
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Oenanthe melanura,Blackstart,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-10-20T06:11:17Z,2018-10-20T06:11:18Z,30.648,35.20246,d65476,d65476s127
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Oenanthe melanura,Blackstart,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-10-20T06:14:27Z,2018-10-20T06:14:28Z,30.648,35.20246,d65476,d65476s128
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-20T18:26:51Z,2018-10-20T18:27:27Z,30.648,35.20246,d65476,d65476s129
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-20T18:29:56Z,2018-10-20T18:29:57Z,30.648,35.20246,d65476,d65476s130
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-20T18:31:04Z,2018-10-20T18:32:02Z,30.648,35.20246,d65476,d65476s131
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-20T18:33:26Z,2018-10-20T18:34:47Z,30.648,35.20246,d65476,d65476s132
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-20T18:40:58Z,2018-10-20T18:41:49Z,30.648,35.20246,d65476,d65476s133
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Oenanthe melanura,Blackstart,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-10-21T07:11:52Z,2018-10-21T07:11:53Z,30.648,35.20246,d65476,d65476s134
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-21T18:48:42Z,2018-10-21T18:49:31Z,30.648,35.20246,d65476,d65476s135
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,2,2018-10-22T01:51:51Z,2018-10-22T01:51:52Z,30.648,35.20246,d65476,d65476s136
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-22T01:53:30Z,2018-10-22T01:53:32Z,30.648,35.20246,d65476,d65476s137
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Ammoperdix heyi,Sand Partridge,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,3,2018-10-22T07:55:01Z,2018-10-22T07:55:58Z,30.648,35.20246,d65476,d65476s138
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Oenanthe melanura,Blackstart,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-10-22T10:50:17Z,2018-10-22T10:50:18Z,30.648,35.20246,d65476,d65476s139
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-22T17:42:01Z,2018-10-22T17:42:51Z,30.648,35.20246,d65476,d65476s140
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-22T20:21:25Z,2018-10-22T20:21:26Z,30.648,35.20246,d65476,d65476s141
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-22T23:59:39Z,2018-10-23T00:02:39Z,30.648,35.20246,d65476,d65476s142
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-23T00:25:33Z,2018-10-23T00:27:13Z,30.648,35.20246,d65476,d65476s143
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Oenanthe melanura,Blackstart,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-10-23T10:48:16Z,2018-10-23T10:48:17Z,30.648,35.20246,d65476,d65476s144
Arid desert,NA,Ein Yahav,NA,Far,NA,1,Ein Yahav Far  1,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-10-23T13:17:35Z,2018-10-23T13:17:36Z,30.648,35.20246,d65476,d65476s145
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-10-07T03:48:59Z,2018-10-07T03:48:59Z,30.64837,35.20189,d65477,d65477s1
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Hyaena hyaena,Striped Hyaena,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-07T19:41:21Z,2018-10-07T19:41:22Z,30.64837,35.20189,d65477,d65477s2
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Hyaena hyaena,Striped Hyaena,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-07T20:31:16Z,2018-10-07T20:31:17Z,30.64837,35.20189,d65477,d65477s3
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-07T23:35:17Z,2018-10-07T23:35:18Z,30.64837,35.20189,d65477,d65477s4
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2018-10-08T08:05:05Z,2018-10-08T08:05:06Z,30.64837,35.20189,d65477,d65477s5
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2018-10-08T08:35:36Z,2018-10-08T08:35:50Z,30.64837,35.20189,d65477,d65477s6
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-10-09T00:25:28Z,2018-10-09T00:25:36Z,30.64837,35.20189,d65477,d65477s7
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2018-10-09T14:28:39Z,2018-10-09T14:29:10Z,30.64837,35.20189,d65477,d65477s8
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2018-10-10T05:16:43Z,2018-10-10T05:17:42Z,30.64837,35.20189,d65477,d65477s9
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2018-10-10T05:16:43Z,2018-10-10T05:17:42Z,30.64837,35.20189,d65477,d65477s9
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-10T23:08:07Z,2018-10-10T23:08:08Z,30.64837,35.20189,d65477,d65477s10
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-12T00:58:34Z,2018-10-12T00:58:35Z,30.64837,35.20189,d65477,d65477s11
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-12T20:33:05Z,2018-10-12T20:33:05Z,30.64837,35.20189,d65477,d65477s12
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2018-10-15T15:14:57Z,2018-10-15T15:14:59Z,30.64837,35.20189,d65477,d65477s13
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2018-10-15T15:16:48Z,2018-10-15T15:16:49Z,30.64837,35.20189,d65477,d65477s14
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2018-10-15T15:18:05Z,2018-10-15T15:19:00Z,30.64837,35.20189,d65477,d65477s15
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2018-10-15T15:20:17Z,2018-10-15T15:20:18Z,30.64837,35.20189,d65477,d65477s16
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Lepus capensis,Cape Hare,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-16T23:18:51Z,2018-10-16T23:18:52Z,30.64837,35.20189,d65477,d65477s17
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Vehicle,Vehicle,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-10-17T07:07:00Z,2018-10-17T07:07:06Z,30.64837,35.20189,d65477,d65477s18
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2018-10-17T15:34:47Z,2018-10-17T15:35:03Z,30.64837,35.20189,d65477,d65477s19
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2018-10-18T06:10:14Z,2018-10-18T06:10:22Z,30.64837,35.20189,d65477,d65477s20
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2018-10-18T06:24:34Z,2018-10-18T06:24:35Z,30.64837,35.20189,d65477,d65477s21
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2018-10-18T06:28:20Z,2018-10-18T06:28:46Z,30.64837,35.20189,d65477,d65477s22
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2018-10-18T06:30:57Z,2018-10-18T06:31:04Z,30.64837,35.20189,d65477,d65477s23
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2018-10-18T06:32:46Z,2018-10-18T06:32:47Z,30.64837,35.20189,d65477,d65477s24
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-18T06:34:42Z,2018-10-18T06:34:43Z,30.64837,35.20189,d65477,d65477s25
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2018-10-18T06:42:30Z,2018-10-18T06:42:37Z,30.64837,35.20189,d65477,d65477s26
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2018-10-18T14:46:54Z,2018-10-18T14:48:24Z,30.64837,35.20189,d65477,d65477s27
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2018-10-19T05:59:24Z,2018-10-19T05:59:56Z,30.64837,35.20189,d65477,d65477s28
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,1,2018-10-19T05:59:24Z,2018-10-19T05:59:56Z,30.64837,35.20189,d65477,d65477s28
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2018-10-19T06:01:50Z,2018-10-19T06:02:12Z,30.64837,35.20189,d65477,d65477s29
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-19T07:31:02Z,2018-10-19T07:31:15Z,30.64837,35.20189,d65477,d65477s30
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,1,2018-10-19T07:31:02Z,2018-10-19T07:31:15Z,30.64837,35.20189,d65477,d65477s30
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,1,2018-10-19T07:36:58Z,2018-10-19T07:37:09Z,30.64837,35.20189,d65477,d65477s31
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,1,2018-10-19T07:38:10Z,2018-10-19T07:38:21Z,30.64837,35.20189,d65477,d65477s32
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2018-10-19T07:45:06Z,2018-10-19T07:46:00Z,30.64837,35.20189,d65477,d65477s33
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2018-10-19T07:45:06Z,2018-10-19T07:46:00Z,30.64837,35.20189,d65477,d65477s33
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,1,2018-10-19T07:45:06Z,2018-10-19T07:46:00Z,30.64837,35.20189,d65477,d65477s33
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-10-19T07:48:31Z,2018-10-19T07:48:32Z,30.64837,35.20189,d65477,d65477s34
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2018-10-19T07:48:31Z,2018-10-19T07:48:32Z,30.64837,35.20189,d65477,d65477s34
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2018-10-19T07:51:06Z,2018-10-19T07:51:37Z,30.64837,35.20189,d65477,d65477s35
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,1,2018-10-19T07:51:06Z,2018-10-19T07:51:37Z,30.64837,35.20189,d65477,d65477s35
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,1,2018-10-19T07:52:59Z,2018-10-19T07:54:30Z,30.64837,35.20189,d65477,d65477s36
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2018-10-19T07:52:59Z,2018-10-19T07:54:30Z,30.64837,35.20189,d65477,d65477s36
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2018-10-19T11:41:31Z,2018-10-19T11:42:04Z,30.64837,35.20189,d65477,d65477s37
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2018-10-19T13:48:48Z,2018-10-19T13:49:09Z,30.64837,35.20189,d65477,d65477s38
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,1,2018-10-19T13:50:41Z,2018-10-19T13:50:57Z,30.64837,35.20189,d65477,d65477s39
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,1,2018-10-19T13:56:56Z,2018-10-19T13:59:55Z,30.64837,35.20189,d65477,d65477s40
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2018-10-19T14:03:24Z,2018-10-19T14:05:49Z,30.64837,35.20189,d65477,d65477s41
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Female,2,2018-10-19T14:03:24Z,2018-10-19T14:05:49Z,30.64837,35.20189,d65477,d65477s41
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2018-10-19T14:03:24Z,2018-10-19T14:05:49Z,30.64837,35.20189,d65477,d65477s41
Arid desert,NA,Ein Yahav,NA,Far,NA,2,Ein Yahav Far  2,Gazella dorcas,Dorcas Gazelle,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2018-10-19T14:07:23Z,2018-10-19T14:07:24Z,30.64837,35.20189,d65477,d65477s42
