"Project.ID","year","Deployment.id","Unit.subunit","Unit","Subunit","Site","Proximity","Dunes","Lon","Lat","Start.date","End.date","Date","Time","Timestamp","Species","Species_Heb","Sum","Day","Worked_days","Time_new","datetime"
"T0",2012,"Aderet Far CA33","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Far",NA,34.98161,31.665262,17/07/12,27/07/12,24/07/12,"0:31:00","24/07/2012 0:31","Hystrix indica","דרבן מצוי",1,7,10,00:31:00,(24/07/12 00:31:00)
"T0",2012,"Aderet Far CA34","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Far",NA,34.98161,31.665262,17/07/12,27/07/12,19/07/12,"23:10:00","19/07/2012 23:10","Vulpes vulpes","שועל מצוי",1,2,10,23:10:00,(19/07/12 23:10:00)
"T0",2012,"Aderet Far CA36","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Far",NA,34.98161,31.665262,17/07/12,27/07/12,22/07/12,"19:36:00","22/07/2012 19:36","Hystrix indica","דרבן מצוי",2,5,10,19:36:00,(22/07/12 19:36:00)
"T0",2012,"Aderet Far CA36","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Far",NA,34.98161,31.665262,17/07/12,27/07/12,22/07/12,"4:45:00","22/07/2012 4:45","Meles meles","גירית מצויה",1,5,10,04:45:00,(22/07/12 04:45:00)
"T0",2012,"Aderet Near CA2","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,19/07/12,"7:29:00","19/07/2012 7:29","Vulpes vulpes","שועל מצוי",1,2,10,07:29:00,(19/07/12 07:29:00)
"T0",2012,"Aderet Near CA3","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,20/07/12,"6:18:00","20/07/2012 6:18","Gazella gazella","צבי ישראלי",1,3,10,06:18:00,(20/07/12 06:18:00)
"T0",2012,"Aderet Near CA3","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,22/07/12,"19:04:00","22/07/2012 19:04","Gazella gazella","צבי ישראלי",2,5,10,19:04:00,(22/07/12 19:04:00)
"T0",2012,"Aderet Near CA3","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,22/07/12,"19:08:00","22/07/2012 19:08","Gazella gazella","צבי ישראלי",1,5,10,19:08:00,(22/07/12 19:08:00)
"T0",2012,"Aderet Near CA3","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,24/07/12,"1:17:00","24/07/2012 1:17","Hyaena hyaena","צבוע מפוספס",1,7,10,01:17:00,(24/07/12 01:17:00)
"T0",2012,"Aderet Near CA3","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,17/07/12,"21:19:00","17/07/2012 21:19","Vulpes vulpes","שועל מצוי",1,0,10,21:19:00,(17/07/12 21:19:00)
"T0",2012,"Aderet Near CA3","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,18/07/12,"6:00:00","18/07/2012 6:00","Vulpes vulpes","שועל מצוי",1,1,10,06:00:00,(18/07/12 06:00:00)
"T0",2012,"Aderet Near CA3","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,20/07/12,"1:21:00","20/07/2012 1:21","Vulpes vulpes","שועל מצוי",1,3,10,01:21:00,(20/07/12 01:21:00)
"T0",2012,"Aderet Near CA3","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,20/07/12,"22:18:00","20/07/2012 22:18","Vulpes vulpes","שועל מצוי",1,3,10,22:18:00,(20/07/12 22:18:00)
"T0",2012,"Aderet Near CA3","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,23/07/12,"21:31:00","23/07/2012 21:31","Vulpes vulpes","שועל מצוי",1,6,10,21:31:00,(23/07/12 21:31:00)
"T0",2012,"Aderet Near CA3","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,25/07/12,"6:29:00","25/07/2012 6:29","Vulpes vulpes","שועל מצוי",1,8,10,06:29:00,(25/07/12 06:29:00)
"T0",2012,"Aderet Near CA3","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,25/07/12,"21:43:00","25/07/2012 21:43","Vulpes vulpes","שועל מצוי",1,8,10,21:43:00,(25/07/12 21:43:00)
"T0",2012,"Aderet Near CA4","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,22/07/12,"3:07:00","22/07/2012 3:07","Canis aureus","תן זהוב",1,5,10,03:07:00,(22/07/12 03:07:00)
"T0",2012,"Aderet Near CA4","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,23/07/12,"1:20:00","23/07/2012 1:20","Canis aureus","תן זהוב",1,6,10,01:20:00,(23/07/12 01:20:00)
"T0",2012,"Aderet Near CA4","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,18/07/12,"2:27:00","18/07/2012 2:27","Vulpes vulpes","שועל מצוי",1,1,10,02:27:00,(18/07/12 02:27:00)
"T0",2012,"Aderet Near CA4","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,19/07/12,"1:32:00","19/07/2012 1:32","Vulpes vulpes","שועל מצוי",1,2,10,01:32:00,(19/07/12 01:32:00)
"T0",2012,"Aderet Near CA4","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,19/07/12,"4:07:00","19/07/2012 4:07","Vulpes vulpes","שועל מצוי",1,2,10,04:07:00,(19/07/12 04:07:00)
"T0",2012,"Aderet Near CA4","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,21/07/12,"5:02:00","21/07/2012 5:02","Vulpes vulpes","שועל מצוי",1,4,10,05:02:00,(21/07/12 05:02:00)
"T0",2012,"Aderet Near CA4","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,21/07/12,"17:54:00","21/07/2012 17:54","Vulpes vulpes","שועל מצוי",1,4,10,17:54:00,(21/07/12 17:54:00)
"T0",2012,"Aderet Near CA4","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,23/07/12,"2:16:00","23/07/2012 2:16","Vulpes vulpes","שועל מצוי",1,6,10,02:16:00,(23/07/12 02:16:00)
"T0",2012,"Aderet Near CA4","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,23/07/12,"2:18:00","23/07/2012 2:18","Vulpes vulpes","שועל מצוי",1,6,10,02:18:00,(23/07/12 02:18:00)
"T0",2012,"Aderet Near CA4","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,23/07/12,"22:53:00","23/07/2012 22:53","Vulpes vulpes","שועל מצוי",1,6,10,22:53:00,(23/07/12 22:53:00)
"T0",2012,"Aderet Near CA4","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,24/07/12,"1:33:00","24/07/2012 1:33","Vulpes vulpes","שועל מצוי",1,7,10,01:33:00,(24/07/12 01:33:00)
"T0",2012,"Aderet Near CA5","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,18/07/12,"4:29:00","18/07/2012 4:29","Gazella gazella","צבי ישראלי",2,1,10,04:29:00,(18/07/12 04:29:00)
"T0",2012,"Aderet Near CA5","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,18/07/12,"4:32:00","18/07/2012 4:32","Gazella gazella","צבי ישראלי",1,1,10,04:32:00,(18/07/12 04:32:00)
"T0",2012,"Aderet Near CA5","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,24/07/12,"7:10:00","24/07/2012 7:10","Gazella gazella","צבי ישראלי",1,7,10,07:10:00,(24/07/12 07:10:00)
"T0",2012,"Aderet Near CA5","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,24/07/12,"7:13:00","24/07/2012 7:13","Gazella gazella","צבי ישראלי",1,7,10,07:13:00,(24/07/12 07:13:00)
"T0",2012,"Aderet Near CA6","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,19/07/12,"3:43:00","19/07/2012 3:43","Canis aureus","תן זהוב",1,2,10,03:43:00,(19/07/12 03:43:00)
"T0",2012,"Aderet Near CA6","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,20/07/12,"22:14:00","20/07/2012 22:14","Canis aureus","תן זהוב",1,3,10,22:14:00,(20/07/12 22:14:00)
"T0",2012,"Aderet Near CA6","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,25/07/12,"1:33:00","25/07/2012 1:33","Canis aureus","תן זהוב",1,8,10,01:33:00,(25/07/12 01:33:00)
"T0",2012,"Aderet Near CA6","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,24/07/12,"22:48:00","24/07/2012 22:48","Hystrix indica","דרבן מצוי",1,7,10,22:48:00,(24/07/12 22:48:00)
"T0",2012,"Aderet Near CA6","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,18/07/12,"18:46:00","18/07/2012 18:46","Vulpes vulpes","שועל מצוי",1,1,10,18:46:00,(18/07/12 18:46:00)
"T0",2012,"Aderet Near CA6","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,18/07/12,"19:16:00","18/07/2012 19:16","Vulpes vulpes","שועל מצוי",1,1,10,19:16:00,(18/07/12 19:16:00)
"T0",2012,"Aderet Near CA6","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,18/07/12,"23:08:00","18/07/2012 23:08","Vulpes vulpes","שועל מצוי",1,1,10,23:08:00,(18/07/12 23:08:00)
"T0",2012,"Aderet Near CA6","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,19/07/12,"4:54:00","19/07/2012 4:54","Vulpes vulpes","שועל מצוי",1,2,10,04:54:00,(19/07/12 04:54:00)
"T0",2012,"Aderet Near CA6","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,19/07/12,"21:14:00","19/07/2012 21:14","Vulpes vulpes","שועל מצוי",1,2,10,21:14:00,(19/07/12 21:14:00)
"T0",2012,"Aderet Near CA6","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,20/07/12,"2:57:00","20/07/2012 2:57","Vulpes vulpes","שועל מצוי",1,3,10,02:57:00,(20/07/12 02:57:00)
"T0",2012,"Aderet Near CA6","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,20/07/12,"3:32:00","20/07/2012 3:32","Vulpes vulpes","שועל מצוי",1,3,10,03:32:00,(20/07/12 03:32:00)
"T0",2012,"Aderet Near CA6","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,22/07/12,"19:38:00","22/07/2012 19:38","Vulpes vulpes","שועל מצוי",1,5,10,19:38:00,(22/07/12 19:38:00)
"T0",2012,"Aderet Near CA6","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,22/07/12,"21:12:00","22/07/2012 21:12","Vulpes vulpes","שועל מצוי",1,5,10,21:12:00,(22/07/12 21:12:00)
"T0",2012,"Aderet Near CA6","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,24/07/12,"4:46:00","24/07/2012 4:46","Vulpes vulpes","שועל מצוי",1,7,10,04:46:00,(24/07/12 04:46:00)
"T0",2012,"Aderet Near CA6","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,24/07/12,"19:18:00","24/07/2012 19:18","Vulpes vulpes","שועל מצוי",1,7,10,19:18:00,(24/07/12 19:18:00)
"T0",2012,"Aderet Near CA6","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,26/07/12,"3:13:00","26/07/2012 3:13","Vulpes vulpes","שועל מצוי",1,9,10,03:13:00,(26/07/12 03:13:00)
"T0",2012,"Aderet Near CA6","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,27/07/12,"4:35:00","27/07/2012 4:35","Vulpes vulpes","שועל מצוי",1,10,10,04:35:00,(27/07/12 04:35:00)
"T0",2012,"Aderet Near CA7","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,23/07/12,"1:18:00","23/07/2012 1:18","Canis aureus","תן זהוב",1,6,10,01:18:00,(23/07/12 01:18:00)
"T0",2012,"Aderet Near CA7","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,25/07/12,"21:32:00","25/07/2012 21:32","Canis aureus","תן זהוב",1,8,10,21:32:00,(25/07/12 21:32:00)
"T0",2012,"Aderet Near CA7","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,26/07/12,"2:44:00","26/07/2012 2:44","Canis aureus","תן זהוב",1,9,10,02:44:00,(26/07/12 02:44:00)
"T0",2012,"Aderet Near CA7","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,27/07/12,"2:40:00","27/07/2012 2:40","Canis aureus","תן זהוב",1,10,10,02:40:00,(27/07/12 02:40:00)
"T0",2012,"Aderet Near CA7","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,21/07/12,"23:19:00","21/07/2012 23:19","Hyaena hyaena","צבוע מפוספס",1,4,10,23:19:00,(21/07/12 23:19:00)
"T0",2012,"Aderet Near CA7","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,23/07/12,"2:10:00","23/07/2012 2:10","Hystrix indica","דרבן מצוי",1,6,10,02:10:00,(23/07/12 02:10:00)
"T0",2012,"Aderet Near CA7","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,23/07/12,"22:36:00","23/07/2012 22:36","Hystrix indica","דרבן מצוי",1,6,10,22:36:00,(23/07/12 22:36:00)
"T0",2012,"Aderet Near CA7","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,17/07/12,"22:26:00","17/07/2012 22:26","Vulpes vulpes","שועל מצוי",1,0,10,22:26:00,(17/07/12 22:26:00)
"T0",2012,"Aderet Near CA7","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,18/07/12,"4:06:00","18/07/2012 4:06","Vulpes vulpes","שועל מצוי",1,1,10,04:06:00,(18/07/12 04:06:00)
"T0",2012,"Aderet Near CA7","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,19/07/12,"3:02:00","19/07/2012 3:02","Vulpes vulpes","שועל מצוי",1,2,10,03:02:00,(19/07/12 03:02:00)
"T0",2012,"Aderet Near CA7","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,19/07/12,"17:59:00","19/07/2012 17:59","Vulpes vulpes","שועל מצוי",1,2,10,17:59:00,(19/07/12 17:59:00)
"T0",2012,"Aderet Near CA7","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,19/07/12,"20:13:00","19/07/2012 20:13","Vulpes vulpes","שועל מצוי",1,2,10,20:13:00,(19/07/12 20:13:00)
"T0",2012,"Aderet Near CA7","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,20/07/12,"19:48:00","20/07/2012 19:48","Vulpes vulpes","שועל מצוי",1,3,10,19:48:00,(20/07/12 19:48:00)
"T0",2012,"Aderet Near CA7","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,20/07/12,"20:23:00","20/07/2012 20:23","Vulpes vulpes","שועל מצוי",1,3,10,20:23:00,(20/07/12 20:23:00)
"T0",2012,"Aderet Near CA7","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,22/07/12,"0:39:00","22/07/2012 0:39","Vulpes vulpes","שועל מצוי",1,5,10,00:39:00,(22/07/12 00:39:00)
"T0",2012,"Aderet Near CA7","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,22/07/12,"23:11:00","22/07/2012 23:11","Vulpes vulpes","שועל מצוי",1,5,10,23:11:00,(22/07/12 23:11:00)
"T0",2012,"Aderet Near CA7","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,23/07/12,"19:34:00","23/07/2012 19:34","Vulpes vulpes","שועל מצוי",1,6,10,19:34:00,(23/07/12 19:34:00)
"T0",2012,"Aderet Near CA7","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,24/07/12,"21:16:00","24/07/2012 21:16","Vulpes vulpes","שועל מצוי",1,7,10,21:16:00,(24/07/12 21:16:00)
"T0",2012,"Aderet Near CA8","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,17/07/12,"22:22:00","17/07/2012 22:22","Hystrix indica","דרבן מצוי",1,0,10,22:22:00,(17/07/12 22:22:00)
"T0",2012,"Aderet Near CA9","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,17/07/12,"17:20:00","17/07/2012 17:20","Canis aureus","תן זהוב",1,0,10,17:20:00,(17/07/12 17:20:00)
"T0",2012,"Aderet Near CA9","Mediterranean Maquis Judea","Mediterranean Maquis","Judea","Aderet","Near",NA,34.988968,31.661694,17/07/12,27/07/12,21/07/12,"20:21:00","21/07/2012 20:21","Hystrix indica","דרבן מצוי",1,4,10,20:21:00,(21/07/12 20:21:00)
"T0",2013,"Amatzia Far 100RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Amatzia","Far",NA,34.892385,31.511564,02/06/13,13/06/13,10/06/13,"7:07:00","10/06/2013 7:07","Canis aureus","תן זהוב",1,8,11,07:07:00,(10/06/13 07:07:00)
"T0",2013,"Amatzia Far 100RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Amatzia","Far",NA,34.892385,31.511564,02/06/13,13/06/13,06/06/13,"1:24:00","06/06/2013 1:24","Hystrix indica","דרבן מצוי",1,4,11,01:24:00,(06/06/13 01:24:00)
"T0",2013,"Amatzia Far 100RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Amatzia","Far",NA,34.892385,31.511564,02/06/13,13/06/13,07/06/13,"2:38:00","07/06/2013 2:38","Hystrix indica","דרבן מצוי",1,5,11,02:38:00,(07/06/13 02:38:00)
"T0",2013,"Amatzia Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Amatzia","Far",NA,34.892385,31.511564,02/06/13,13/06/13,03/06/13,"22:05:00","03/06/2013 22:05","Canis aureus","תן זהוב",1,1,11,22:05:00,(03/06/13 22:05:00)
"T0",2013,"Amatzia Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Amatzia","Far",NA,34.892385,31.511564,02/06/13,13/06/13,03/06/13,"22:06:00","03/06/2013 22:06","Canis aureus","תן זהוב",1,1,11,22:06:00,(03/06/13 22:06:00)
"T0",2013,"Amatzia Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Amatzia","Far",NA,34.892385,31.511564,02/06/13,13/06/13,03/06/13,"22:11:00","03/06/2013 22:11","Canis aureus","תן זהוב",1,1,11,22:11:00,(03/06/13 22:11:00)
"T0",2013,"Amatzia Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Amatzia","Far",NA,34.892385,31.511564,02/06/13,13/06/13,04/06/13,"21:36:00","04/06/2013 21:36","Canis aureus","תן זהוב",1,2,11,21:36:00,(04/06/13 21:36:00)
"T0",2013,"Amatzia Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Amatzia","Far",NA,34.892385,31.511564,02/06/13,13/06/13,08/06/13,"21:20:00","08/06/2013 21:20","Gazella gazella","צבי ישראלי",1,6,11,21:20:00,(08/06/13 21:20:00)
"T0",2013,"Amatzia Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Amatzia","Far",NA,34.892385,31.511564,02/06/13,13/06/13,08/06/13,"21:53:00","08/06/2013 21:53","Gazella gazella","צבי ישראלי",1,6,11,21:53:00,(08/06/13 21:53:00)
"T0",2013,"Amatzia Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Amatzia","Far",NA,34.892385,31.511564,02/06/13,13/06/13,11/06/13,"4:08:00","11/06/2013 4:08","Gazella gazella","צבי ישראלי",2,9,11,04:08:00,(11/06/13 04:08:00)
"T0",2013,"Amatzia Far 101RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Amatzia","Far",NA,34.892385,31.511564,02/06/13,13/06/13,08/06/13,"0:33:00","08/06/2013 0:33","Hystrix indica","דרבן מצוי",1,6,11,00:33:00,(08/06/13 00:33:00)
"T0",2013,"Amatzia Far 102RECNX","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Amatzia","Far",NA,34.892385,31.511564,02/06/13,13/06/13,03/06/13,"21:47:00","03/06/2013 21:47","Canis aureus","תן זהוב",1,1,11,21:47:00,(03/06/13 21:47:00)
